month,is_warning,reason,coords,occurrence
11,0,0800,60.1624518 24.8786521,1
11,0,0800,60.1624575 24.8911529,1
11,0,0800,60.1627767 24.8783049,1
11,0,0800,60.1628676 24.8902792,1
11,0,0800,60.1637799 24.9344120,1
11,0,0800,60.1637828 24.8590704,2
11,0,0800,60.1647990 24.8587580,1
11,0,0800,60.1661576 24.8583826,2
11,0,0800,60.1975036 24.8744111,4
11,0,0800,60.1977695 24.8753086,2
11,0,0800,60.1979581 24.8755347,1
11,0,0800,60.1990287 24.9038377,1
11,0,0800,60.1990299 24.9022104,1
11,0,0800,60.1994004 24.8774995,1
11,0,0800,60.2003044 24.9024351,1
11,0,0800,60.2013510 24.9026105,2
11,0,0800,60.2016399 24.9052625,1
11,0,0800,60.2016812 24.9341868,1
11,0,0800,60.2023528 24.9021429,1
11,0,0800,60.2511869 25.0124400,1
11,0,0800 0800,60.1997068 24.9024640,1
11,0,0801,60.1486562 24.8865124,2
11,0,0801,60.1506088 24.8832795,1
11,0,0801,60.1533296 24.9259992,2
11,0,0801,60.1549846 24.8592064,1
11,0,0801,60.1550287 24.8670187,1
11,0,0801,60.1552140 24.8689461,1
11,0,0801,60.1558120 24.8668219,1
11,0,0801,60.1558504 24.8674216,1
11,0,0801,60.1560249 24.8755533,1
11,0,0801,60.1560413 24.8701223,1
11,0,0801,60.1568810 24.8590360,1
11,0,0801,60.1571569 24.8584080,1
11,0,0801,60.1572176 24.8756568,1
11,0,0801,60.1667570 24.9179870,2
11,0,0801,60.1712045 24.9528812,1
11,0,0801,60.1728591 24.9139004,2
11,0,0801,60.1766216 24.9432567,1
11,0,0801,60.1772948 24.9507313,2
11,0,0801,60.1774186 24.9504387,1
11,0,0801,60.1857213 24.9615770,3
11,0,0801,60.1861297 24.9316604,11
11,0,0801,60.1884902 24.9723130,5
11,0,0801,60.1889580 24.9729090,2
11,0,0801,60.1891260 24.9715620,4
11,0,0801,60.1891650 24.9716110,2
11,0,0801,60.1892235 25.0048178,1
11,0,0801,60.1895054 24.9721290,1
11,0,0801,60.1895117 24.9705728,2
11,0,0801,60.1896832 24.9698093,2
11,0,0801,60.1898885 24.9712998,8
11,0,0801,60.1906468 24.9715699,2
11,0,0801,60.1912565 24.9767054,5
11,0,0801,60.1934021 24.8774549,1
11,0,0801,60.1939311 24.9528035,3
11,0,0801,60.1941118 24.9528035,3
11,0,0801,60.1959597 24.9484670,1
11,0,0801,60.1964057 24.9440163,5
11,0,0801,60.1966977 24.9450927,3
11,0,0801,60.1973677 24.8753628,2
11,0,0801,60.1976670 24.8748684,4
11,0,0801,60.1977738 24.8757341,1
11,0,0801,60.1986454 24.9031491,1
11,0,0801,60.1990287 24.9038377,1
11,0,0801,60.1994290 24.9020135,1
11,0,0801,60.1997121 24.9052985,1
11,0,0801,60.2000470 24.9017631,1
11,0,0801,60.2001067 24.9048427,1
11,0,0801,60.2016634 24.9021838,2
11,0,0801,60.2016812 24.9341868,9
11,0,0801,60.2022551 24.9495889,1
11,0,0801,60.2024656 24.9484682,1
11,0,0801,60.2034636 24.9001958,1
11,0,0801,60.2040058 24.9000786,2
11,0,0801,60.2043953 24.9001379,1
11,0,0801,60.2047560 25.0338781,2
11,0,0801,60.2067109 25.0599748,5
11,0,0801,60.2067175 24.9647263,1
11,0,0801,60.2069096 24.9020740,1
11,0,0801,60.2075442 24.9006216,1
11,0,0801,60.2145039 24.9583274,1
11,0,0801,60.2165462 24.8781050,1
11,0,0801,60.2293778 24.8521339,1
11,0,0801,60.2350852 25.0116432,1
11,0,0801,60.2772390 24.9891224,1
11,0,0801 0801,60.1667570 24.9179870,1
11,0,0803,60.1906382 24.9070263,1
11,0,0803,60.1910252 24.9411715,1
11,0,0900,60.1482230 24.8793514,2
11,0,0900,60.1516580 24.8801031,1
11,0,0900,60.1567552 24.9182901,1
11,0,0900,60.1584035 24.9056566,1
11,0,0900,60.1588803 24.9070840,1
11,0,0900,60.1590885 24.9205626,1
11,0,0900,60.1591765 24.9117136,2
11,0,0900,60.1591918 24.9076185,1
11,0,0900,60.1592510 24.9083925,1
11,0,0900,60.1597582 24.9110133,1
11,0,0900,60.1598235 24.9187103,1
11,0,0900,60.1603530 24.9165998,3
11,0,0900,60.1606031 24.9167691,1
11,0,0900,60.1616417 24.8777209,1
11,0,0900,60.1628221 24.9156854,1
11,0,0900,60.1628838 24.9146812,1
11,0,0900,60.1644061 24.8576945,1
11,0,0900,60.1646056 24.9097351,3
11,0,0900,60.1898925 24.8992360,1
11,0,0900,60.1913317 25.0247173,1
11,0,0900,60.1913621 25.0345796,1
11,0,0900,60.1916556 25.0249724,1
11,0,0900,60.1925024 24.9515685,2
11,0,0900,60.1951277 24.8917915,1
11,0,0900,60.1953754 24.9507482,2
11,0,0900,60.1956136 24.8918721,1
11,0,0900,60.1962107 24.9499317,1
11,0,0900,60.1989638 24.9027048,1
11,0,0900,60.2034571 24.8943349,1
11,0,0900,60.2037683 24.8963293,1
11,0,0900,60.2051697 25.1580690,1
11,0,0900,60.2056980 24.8788133,1
11,0,0900,60.2058615 24.8917014,1
11,0,0900,60.2062675 24.8916516,3
11,0,0900,60.2066035 25.0450760,4
11,0,0900,60.2088733 25.1511271,1
11,0,0900,60.2190792 24.8600907,2
11,0,0900,60.2258101 25.0274962,1
11,0,0900,60.2292416 25.0270853,2
11,0,0900,60.2297598 25.1319647,3
11,0,0900,60.2300883 25.0430529,1
11,0,0900,60.2309803 25.0441982,1
11,0,0900,60.2511598 25.0142943,1
11,0,0900,60.2552352 24.8975003,1
11,0,0900,60.2730155 24.9907335,1
11,0,0900 3000,60.1986677 24.8755050,3
11,0,0905,60.1521406 24.9304154,1
11,0,0905,60.1532582 24.9307761,1
11,0,0905,60.1534043 24.8813547,2
11,0,0905,60.1537892 24.9319608,2
11,0,0905,60.1560249 24.8755533,1
11,0,0905,60.1575064 24.9208675,3
11,0,0905,60.1575983 24.9558510,18
11,0,0905,60.1577063 24.9213812,1
11,0,0905,60.1579101 24.9205792,1
11,0,0905,60.1580420 24.9147732,2
11,0,0905,60.1581077 24.9052109,1
11,0,0905,60.1583666 24.9148337,1
11,0,0905,60.1586557 24.9063578,2
11,0,0905,60.1588803 24.9070840,2
11,0,0905,60.1588919 24.9121337,3
11,0,0905,60.1591765 24.9117136,3
11,0,0905,60.1593432 24.9115400,1
11,0,0905,60.1595107 24.9099742,1
11,0,0905,60.1595275 24.9106987,1
11,0,0905,60.1597582 24.9110133,1
11,0,0905,60.1598925 24.9173058,1
11,0,0905,60.1599822 24.9176540,2
11,0,0905,60.1604227 24.9172142,1
11,0,0905,60.1607178 24.8707242,1
11,0,0905,60.1616417 24.8777209,1
11,0,0905,60.1623736 24.8908328,1
11,0,0905,60.1624479 24.9170027,1
11,0,0905,60.1624518 24.8786521,1
11,0,0905,60.1626251 24.9188183,1
11,0,0905,60.1627669 24.9168009,1
11,0,0905,60.1628227 24.9183227,2
11,0,0905,60.1644061 24.8576945,1
11,0,0905,60.1698557 24.9383791,2
11,0,0905,60.1736795 24.9130867,1
11,0,0905,60.1736899 25.0325613,1
11,0,0905,60.1740998 24.9136516,1
11,0,0905,60.1749458 24.9432326,10
11,0,0905,60.1750425 24.9432986,1
11,0,0905,60.1766216 24.9432567,2
11,0,0905,60.1768339 24.9413772,5
11,0,0905,60.1768537 24.9415242,1
11,0,0905,60.1787628 24.9122994,1
11,0,0905,60.1824118 24.9295841,5
11,0,0905,60.1835782 24.9773882,1
11,0,0905,60.1839285 24.9799670,1
11,0,0905,60.1858651 25.0351359,1
11,0,0905,60.1861297 24.9316604,4
11,0,0905,60.1863430 25.0349839,1
11,0,0905,60.1867256 25.0336935,2
11,0,0905,60.1867911 25.0348835,1
11,0,0905,60.1874582 25.0367580,1
11,0,0905,60.1875334 25.0364108,1
11,0,0905,60.1879248 25.0383119,2
11,0,0905,60.1882348 25.0389667,1
11,0,0905,60.1883889 25.0369698,1
11,0,0905,60.1887304 25.0295470,1
11,0,0905,60.1887937 24.9300324,1
11,0,0905,60.1889122 25.0299336,1
11,0,0905,60.1890054 25.0348707,1
11,0,0905,60.1891300 25.0278704,2
11,0,0905,60.1894875 24.9690342,9
11,0,0905,60.1898925 24.8992360,9
11,0,0905,60.1902549 24.9663750,2
11,0,0905,60.1904413 24.9663717,1
11,0,0905,60.1905354 24.9655770,11
11,0,0905,60.1906341 25.0353625,2
11,0,0905,60.1908514 25.0346029,2
11,0,0905,60.1908879 25.0356178,1
11,0,0905,60.1910121 24.9705792,6
11,0,0905,60.1913621 25.0345796,1
11,0,0905,60.1914631 24.8978457,3
11,0,0905,60.1915983 24.9238436,2
11,0,0905,60.1918310 24.9682094,1
11,0,0905,60.1918510 24.9721270,3
11,0,0905,60.1923617 24.9674627,2
11,0,0905,60.1926081 24.9169882,2
11,0,0905,60.1929686 24.9504442,3
11,0,0905,60.1932189 24.9211757,5
11,0,0905,60.1937066 24.8773128,1
11,0,0905,60.1939311 24.9528035,1
11,0,0905,60.1942956 24.9728756,1
11,0,0905,60.1953754 24.9507482,4
11,0,0905,60.1954785 24.9245496,1
11,0,0905,60.1962107 24.9499317,2
11,0,0905,60.1962316 24.9238321,2
11,0,0905,60.1963218 24.9245874,1
11,0,0905,60.1965727 24.9411528,2
11,0,0905,60.1966188 24.9430114,2
11,0,0905,60.1968487 24.9247812,4
11,0,0905,60.1971315 25.1180392,1
11,0,0905,60.1976670 24.8748684,1
11,0,0905,60.1980221 24.9229574,1
11,0,0905,60.1987224 24.9000426,1
11,0,0905,60.1987966 24.9104717,1
11,0,0905,60.1989902 24.9048091,1
11,0,0905,60.1990209 24.9630632,2
11,0,0905,60.1993501 25.1404816,1
11,0,0905,60.1994963 24.9358664,1
11,0,0905,60.1995009 24.9637173,3
11,0,0905,60.1995706 24.9358549,2
11,0,0905,60.1995822 24.9699356,1
11,0,0905,60.1996672 24.9634160,5
11,0,0905,60.1998036 24.9695814,2
11,0,0905,60.2000776 24.9211388,1
11,0,0905,60.2001274 25.1452679,4
11,0,0905,60.2008003 24.9416165,3
11,0,0905,60.2012122 25.0551286,2
11,0,0905,60.2013821 24.9409181,1
11,0,0905,60.2018974 24.9670080,1
11,0,0905,60.2019689 24.9694606,1
11,0,0905,60.2019750 24.9652480,1
11,0,0905,60.2019941 24.9672632,1
11,0,0905,60.2019990 24.9228748,5
11,0,0905,60.2021508 25.1354115,1
11,0,0905,60.2021965 25.1357603,1
11,0,0905,60.2022072 24.9057410,1
11,0,0905,60.2023738 24.9680359,1
11,0,0905,60.2024186 24.9211356,3
11,0,0905,60.2025905 24.9218544,1
11,0,0905,60.2027655 24.9694011,1
11,0,0905,60.2032310 24.9704199,1
11,0,0905,60.2032601 24.8972531,1
11,0,0905,60.2034571 24.8943349,1
11,0,0905,60.2038397 24.8953864,1
11,0,0905,60.2038688 24.9711927,2
11,0,0905,60.2039906 25.1585798,1
11,0,0905,60.2045162 25.0335240,3
11,0,0905,60.2048764 25.1589901,2
11,0,0905,60.2051683 25.1524226,1
11,0,0905,60.2051697 25.1580690,3
11,0,0905,60.2053722 25.1455995,3
11,0,0905,60.2053897 24.9162594,1
11,0,0905,60.2056980 24.8788133,2
11,0,0905,60.2057566 25.1211279,1
11,0,0905,60.2058615 24.8917014,1
11,0,0905,60.2060437 25.1580733,1
11,0,0905,60.2060880 25.1456771,2
11,0,0905,60.2061079 25.0767102,1
11,0,0905,60.2062675 24.8916516,1
11,0,0905,60.2067358 25.1517413,1
11,0,0905,60.2068217 25.1523538,1
11,0,0905,60.2069077 25.1529666,1
11,0,0905,60.2069096 24.9020740,1
11,0,0905,60.2069548 25.1588798,1
11,0,0905,60.2069707 24.8917637,1
11,0,0905,60.2071329 25.1589241,4
11,0,0905,60.2072505 24.8914145,1
11,0,0905,60.2075982 25.1250335,2
11,0,0905,60.2078814 25.1381793,1
11,0,0905,60.2079302 25.1588696,3
11,0,0905,60.2081649 25.1572614,1
11,0,0905,60.2107676 24.9796659,1
11,0,0905,60.2110319 24.9798453,3
11,0,0905,60.2115665 24.9796267,4
11,0,0905,60.2116776 24.9802046,1
11,0,0905,60.2117481 24.9798001,3
11,0,0905,60.2119735 24.9786583,4
11,0,0905,60.2122352 24.8986785,1
11,0,0905,60.2142031 25.0780588,2
11,0,0905,60.2151358 24.9568996,1
11,0,0905,60.2159154 25.0929001,3
11,0,0905,60.2174558 25.1518317,2
11,0,0905,60.2178004 24.8812720,1
11,0,0905,60.2179363 25.1504827,5
11,0,0905,60.2180457 24.8750383,1
11,0,0905,60.2187198 24.9033987,1
11,0,0905,60.2190792 24.8600907,1
11,0,0905,60.2231951 24.9850276,1
11,0,0905,60.2238839 25.0739137,4
11,0,0905,60.2242590 24.9872752,3
11,0,0905,60.2254556 25.0722340,1
11,0,0905,60.2288252 24.8861355,1
11,0,0905,60.2292416 25.0270853,1
11,0,0905,60.2292905 25.1305386,1
11,0,0905,60.2294427 24.8820193,1
11,0,0905,60.2296133 24.8821935,1
11,0,0905,60.2297598 25.1319647,3
11,0,0905,60.2299878 25.0423796,1
11,0,0905,60.2300883 25.0430529,1
11,0,0905,60.2304435 24.8990183,1
11,0,0905,60.2307632 25.0440868,2
11,0,0905,60.2310290 25.0448306,1
11,0,0905,60.2311844 24.8795407,2
11,0,0905,60.2314050 25.0595294,1
11,0,0905,60.2314861 25.0462075,2
11,0,0905,60.2320886 25.0489960,4
11,0,0905,60.2321505 25.0472252,2
11,0,0905,60.2325194 25.0361899,1
11,0,0905,60.2325382 24.9268065,1
11,0,0905,60.2326302 25.0553970,2
11,0,0905,60.2329982 25.0346214,1
11,0,0905,60.2330001 24.9265774,1
11,0,0905,60.2333703 25.0352596,1
11,0,0905,60.2337018 25.0438569,2
11,0,0905,60.2340854 25.0447850,3
11,0,0905,60.2343366 25.0109602,2
11,0,0905,60.2348233 25.0026871,1
11,0,0905,60.2360131 24.8763925,1
11,0,0905,60.2383445 24.9916187,1
11,0,0905,60.2385122 24.8469417,1
11,0,0905,60.2385734 24.8687682,1
11,0,0905,60.2388233 25.0933891,3
11,0,0905,60.2389365 25.1137990,1
11,0,0905,60.2390620 24.8704446,2
11,0,0905,60.2393043 24.8494161,2
11,0,0905,60.2398112 25.1144505,1
11,0,0905,60.2399440 25.1138096,1
11,0,0905,60.2400805 25.1137366,1
11,0,0905,60.2424371 24.9932956,1
11,0,0905,60.2430044 24.8570728,1
11,0,0905,60.2438670 24.9944464,3
11,0,0905,60.2440073 25.0761171,1
11,0,0905,60.2444757 24.8677012,2
11,0,0905,60.2447474 24.8674200,1
11,0,0905,60.2447681 24.8539034,1
11,0,0905,60.2448081 24.8664402,1
11,0,0905,60.2450801 25.0790602,1
11,0,0905,60.2450987 25.0770465,2
11,0,0905,60.2456962 25.0053908,1
11,0,0905,60.2462611 24.8796977,1
11,0,0905,60.2463088 25.0811346,1
11,0,0905,60.2475087 24.8604997,1
11,0,0905,60.2476312 25.0022540,2
11,0,0905,60.2478870 25.0028129,1
11,0,0905,60.2480111 25.0030740,2
11,0,0905,60.2503227 25.0073057,1
11,0,0905,60.2511598 25.0142943,1
11,0,0905,60.2514934 24.8551961,2
11,0,0905,60.2519715 24.8556740,1
11,0,0905,60.2538510 25.0103838,7
11,0,0905,60.2541911 25.0146148,1
11,0,0905,60.2543008 25.0183022,2
11,0,0905,60.2573630 25.0788150,1
11,0,0905,60.2580740 25.0793100,1
11,0,0905,60.2581216 25.0797263,1
11,0,0905,60.2596321 24.8906176,1
11,0,0905,60.2606219 25.0767821,1
11,0,0905,60.2614914 25.0288307,1
11,0,0905,60.2630955 24.9520274,1
11,0,0905,60.2731809 25.0333889,1
11,0,0905,60.2739690 24.9873753,1
11,0,0905,60.2766018 25.0293448,4
11,0,0905,60.2771516 25.0259781,2
11,0,0905 0905,60.1902549 24.9663750,1
11,0,0905 1600,60.2659946 25.0798131,1
11,0,0905 2104 2101,60.1749458 24.9432326,1
11,0,0905 3000,60.1575983 24.9558510,1
11,0,0905 3000,60.1698557 24.9383791,1
11,0,0905 3000,60.1894875 24.9690342,1
11,0,0905 3000,60.1986677 24.8755050,2
11,0,0907,60.1482230 24.8793514,6
11,0,0907,60.1497997 24.9145706,1
11,0,0907,60.1516580 24.8801031,1
11,0,0907,60.1567552 24.9182901,1
11,0,0907,60.1568349 24.9198177,2
11,0,0907,60.1887412 24.9712262,9
11,0,0907,60.1908162 24.9412844,1
11,0,0907,60.1910252 24.9411715,2
11,0,0907,60.1926081 24.9169882,28
11,0,0907,60.1930172 24.9166813,12
11,0,0907,60.1948758 24.9529465,4
11,0,0907,60.1961201 25.0284377,7
11,0,0907,60.1990209 24.9630632,7
11,0,0907,60.2066035 25.0450760,3
11,0,0907,60.2142031 25.0780588,2
11,0,0907,60.2397813 24.8726689,1
11,0,0907,60.2482320 24.8495242,1
11,0,0907,60.2517710 24.9806068,1
11,0,0907,60.2552352 24.8975003,1
11,0,0907,60.2741354 24.9874437,6
11,0,0907,60.2769189 24.9882444,4
11,0,1000,60.1703938 24.9485740,2
11,0,1000,60.2011268 25.1422883,1
11,0,1000,60.2064270 25.1457097,1
11,0,1001,60.1625929 24.9398461,1
11,0,1001,60.1627840 24.9403876,1
11,0,1001,60.1629320 24.9401840,1
11,0,1001,60.1629753 24.9409287,1
11,0,1001,60.1631203 24.9401725,1
11,0,1001,60.1631432 24.9406013,2
11,0,1001,60.1632378 24.9408701,1
11,0,1001,60.1632621 24.9417405,1
11,0,1001,60.1635229 24.9418568,1
11,0,1001,60.1636232 24.9429398,3
11,0,1001,60.1637954 24.9426317,1
11,0,1001,60.1640250 24.9438880,2
11,0,1001,60.1641682 24.9435881,2
11,0,1001,60.1682356 24.9534201,1
11,0,1001,60.1687075 24.9476211,2
11,0,1001,60.1691294 24.9456882,7
11,0,1001,60.1691604 24.9472091,2
11,0,1001,60.1691705 24.9475687,1
11,0,1001,60.1694580 24.9463128,2
11,0,1001,60.1695027 24.9480177,2
11,0,1001,60.1696027 24.9446280,1
11,0,1001,60.1696966 24.9465700,2
11,0,1001,60.1697649 24.9480380,1
11,0,1001,60.1697871 24.9487759,1
11,0,1001,60.1699045 24.9317935,1
11,0,1001,60.1699428 24.9311123,1
11,0,1001,60.1699492 24.9356352,1
11,0,1001,60.1701010 24.9304478,2
11,0,1001,60.1701098 24.9327009,6
11,0,1001,60.1703938 24.9485740,1
11,0,1001,60.1840508 24.9204994,2
11,0,1001 1505,60.1840508 24.9204994,1
11,0,1002,60.1693438 24.9342429,3
11,0,1002,60.1699492 24.9356352,5
11,0,1002,60.1700893 24.9345974,2
11,0,1002,60.1840508 24.9204994,1
11,0,1100,60.1558858 24.9451965,2
11,0,1100,60.1563406 24.9426218,1
11,0,1100,60.1671720 24.9271146,1
11,0,1100,60.1672900 24.9277099,1
11,0,1100,60.1688678 24.9588776,1
11,0,1100,60.1690224 24.9614911,1
11,0,1100,60.1690486 24.9622677,10
11,0,1100,60.1692068 25.0337483,10
11,0,1100,60.1697871 24.9487759,1
11,0,1100,60.1701590 24.9248510,3
11,0,1100,60.1705912 24.9240337,3
11,0,1100,60.1727844 24.9200908,1
11,0,1100,60.1751123 24.9551161,1
11,0,1100,60.1974558 24.9390717,1
11,0,1100,60.1976424 24.9385495,1
11,0,1100,60.1978259 24.9372841,3
11,0,1100,60.1978298 24.9380982,3
11,0,1100,60.1979704 24.9385549,2
11,0,1100,60.1980524 24.9441424,2
11,0,1100,60.1997086 24.9427089,1
11,0,1100,60.2008003 24.9416165,9
11,0,1100,60.2051672 25.1482052,4
11,0,1100,60.2051964 25.1494568,24
11,0,1100,60.2052448 25.1485267,1
11,0,1100,60.2054538 25.1507230,4
11,0,1100,60.2058716 25.1497257,1
11,0,1100,60.2242590 24.9853720,1
11,0,1100,60.2242590 24.9872752,1
11,0,1100,60.2244250 24.9858231,1
11,0,1100,60.2244459 24.9875857,1
11,0,1100,60.2246513 24.9863141,1
11,0,1100,60.2258101 25.0274962,1
11,0,1100,60.2259381 24.9869639,2
11,0,1100,60.2261157 24.9875738,1
11,0,1100,60.2262943 25.0304840,2
11,0,1100,60.2263231 25.0301278,1
11,0,1100,60.2270444 24.9893667,2
11,0,1100,60.2277084 24.9882970,1
11,0,1100,60.2288536 24.9900266,1
11,0,1100,60.2477518 24.8526913,1
11,0,1100 2001,60.2270444 24.9893667,1
11,0,1100 2200,60.2008003 24.9416165,3
11,0,1100 2200,60.2262943 25.0304840,1
11,0,1200,60.1603530 24.9165998,1
11,0,1200,60.1607122 24.9143864,2
11,0,1200,60.1622924 24.9067081,1
11,0,1200,60.1635007 24.9414105,1
11,0,1200,60.1650269 24.9419397,1
11,0,1200,60.1683156 24.9256887,1
11,0,1200,60.1698123 24.9500061,1
11,0,1200,60.1698557 24.9383791,1
11,0,1200,60.1707030 24.9558933,3
11,0,1200,60.1711860 24.9455321,2
11,0,1200,60.1722680 24.9580949,1
11,0,1200,60.1729669 24.9442647,1
11,0,1200,60.1834299 24.9257030,1
11,0,1200,60.1839618 24.9175315,1
11,0,1200,60.1860738 24.9800509,10
11,0,1200,60.1881018 24.9652057,1
11,0,1200,60.1888345 25.0080897,2
11,0,1200,60.1922345 24.9436386,1
11,0,1200,60.1980221 24.9229574,1
11,0,1200,60.2054829 25.0442637,1
11,0,1200,60.2055343 25.1203595,1
11,0,1200,60.2056980 24.8788133,1
11,0,1200,60.2063993 25.0435106,1
11,0,1200,60.2086824 25.1414264,1
11,0,1200,60.2193334 25.0781710,1
11,0,1200 0300,60.1698123 24.9500061,1
11,0,1200 0301,60.1650269 24.9419397,1
11,0,1200 2200,60.1692970 24.9381899,1
11,0,1201,60.2071329 25.1589241,1
11,0,1202,60.1602556 24.9409502,1
11,0,1202,60.1603530 24.9165998,1
11,0,1202,60.1609716 24.9161995,3
11,0,1202,60.1626251 24.9188183,2
11,0,1202,60.1641014 24.9447954,1
11,0,1202,60.1650269 24.9419397,1
11,0,1202,60.1680419 24.9326396,1
11,0,1202,60.1683156 24.9256887,3
11,0,1202,60.1692970 24.9381899,1
11,0,1202,60.1694509 24.9495854,1
11,0,1202,60.1698123 24.9500061,7
11,0,1202,60.1707030 24.9558933,1
11,0,1202,60.1711006 24.9368080,1
11,0,1202,60.1711860 24.9455321,10
11,0,1202,60.1722680 24.9580949,3
11,0,1202,60.1729669 24.9442647,2
11,0,1202,60.1811904 24.9241186,1
11,0,1202,60.1814810 24.9236750,1
11,0,1202,60.1825774 24.9465978,1
11,0,1202,60.1834299 24.9257030,1
11,0,1202,60.1860738 24.9800509,12
11,0,1202,60.1868214 24.9136254,1
11,0,1202,60.1887412 24.9712262,1
11,0,1202,60.1888345 25.0080897,1
11,0,1202,60.1892410 25.0058668,1
11,0,1202,60.1922345 24.9436386,3
11,0,1202,60.1965727 24.9411528,4
11,0,1202,60.1976458 24.9403637,1
11,0,1202,60.2071329 25.1589241,1
11,0,1202,60.2198436 25.0792724,1
11,0,1202 0300,60.1698123 24.9500061,1
11,0,1202 0301,60.1698123 24.9500061,1
11,0,1202 2001,60.1698123 24.9500061,1
11,0,1202 2200,60.1692970 24.9381899,1
11,0,1202 2200,60.1711006 24.9368080,1
11,0,1202 2200,60.1711860 24.9455321,2
11,0,1202 2200,60.1834299 24.9257030,1
11,0,1300,60.1508109 24.8804690,1
11,0,1300,60.1516304 24.8813362,1
11,0,1300,60.1516580 24.8801031,1
11,0,1300,60.1544853 24.9446779,2
11,0,1300,60.1563537 24.9421954,1
11,0,1300,60.1567640 24.8783909,1
11,0,1300,60.1568403 24.9447206,1
11,0,1300,60.1568932 24.9430586,1
11,0,1300,60.1578700 24.9431899,1
11,0,1300,60.1581806 24.9423253,1
11,0,1300,60.1590709 24.8802721,2
11,0,1300,60.1617218 24.9366797,1
11,0,1300,60.1624317 24.9393822,1
11,0,1300,60.1635603 24.9463426,1
11,0,1300,60.1635995 24.9447481,1
11,0,1300,60.1641600 24.9477261,1
11,0,1300,60.1641782 24.9496669,1
11,0,1300,60.1654443 24.8607412,1
11,0,1300,60.1676329 24.9356363,4
11,0,1300,60.1679594 24.9336884,1
11,0,1300,60.1706827 24.9587571,1
11,0,1300,60.1720426 24.9582379,1
11,0,1300,60.1726089 24.9442648,1
11,0,1300,60.1728601 24.9139006,1
11,0,1300,60.1732458 24.9578050,1
11,0,1300,60.1733266 24.9597966,1
11,0,1300,60.1735328 24.9276903,1
11,0,1300,60.1746523 24.9583182,1
11,0,1300,60.1748852 24.9531454,1
11,0,1300,60.1750110 24.9137695,1
11,0,1300,60.1756930 24.9262519,2
11,0,1300,60.1772498 24.9487405,1
11,0,1300,60.1779782 24.9451807,1
11,0,1300,60.1792110 25.0479520,1
11,0,1300,60.1794582 24.9223372,1
11,0,1300,60.1804598 24.9463097,1
11,0,1300,60.1817963 24.9607755,1
11,0,1300,60.1848216 24.9809060,1
11,0,1300,60.1861044 24.9595803,1
11,0,1300,60.1864216 24.9592210,1
11,0,1300,60.1867989 24.9078039,1
11,0,1300,60.1872141 24.9211296,1
11,0,1300,60.1874836 24.9558080,1
11,0,1300,60.1878487 25.0083515,1
11,0,1300,60.1887256 24.9172585,1
11,0,1300,60.1894265 24.9748606,1
11,0,1300,60.1918680 25.0286483,2
11,0,1300,60.1938941 25.0273488,1
11,0,1300,60.1941002 25.0290425,1
11,0,1300,60.1941118 24.9528035,1
11,0,1300,60.1959703 25.0377775,1
11,0,1300,60.1961353 24.9593771,1
11,0,1300,60.1968747 24.9572424,1
11,0,1300,60.1973969 24.9464310,1
11,0,1300,60.1977926 24.8739305,2
11,0,1300,60.1980412 24.8791170,1
11,0,1300,60.1985053 24.8793522,1
11,0,1300,60.1987222 24.8797718,1
11,0,1300,60.1988768 24.8802525,1
11,0,1300,60.1993509 24.8817074,1
11,0,1300,60.2016014 24.9399193,1
11,0,1300,60.2109583 25.0775517,1
11,0,1300,60.2119961 25.1366731,1
11,0,1300,60.2155246 25.1468273,1
11,0,1300,60.2163051 24.8791934,1
11,0,1300,60.2183323 24.8960272,1
11,0,1300,60.2269858 25.0313637,1
11,0,1300,60.2296349 24.8805125,1
11,0,1300,60.2316810 24.9965941,1
11,0,1300,60.2330147 25.1275891,1
11,0,1300,60.2333442 25.0750504,1
11,0,1300,60.2374405 25.0095681,1
11,0,1300,60.2376453 25.1148284,1
11,0,1300,60.2417319 24.8886601,1
11,0,1300,60.2424035 25.1005759,1
11,0,1300,60.2546054 25.0777799,1
11,0,1300 1400,60.1708099 24.9145889,1
11,0,1300 1500,60.2024786 25.1370626,1
11,0,1300 1500,60.2026459 25.1364155,1
11,0,1300 2000,60.1744835 24.9237613,1
11,0,1301,60.1572688 24.9392040,1
11,0,1301,60.1576786 24.9350711,1
11,0,1301,60.1592767 24.9427629,1
11,0,1301,60.1602078 24.9340258,1
11,0,1301,60.1602348 24.9423587,1
11,0,1301,60.1621368 24.9402599,1
11,0,1301,60.1640182 24.9232741,1
11,0,1301,60.1662369 24.9328072,1
11,0,1301,60.1672801 24.9242097,1
11,0,1301,60.1681278 24.9249906,1
11,0,1301,60.1682362 24.9356527,1
11,0,1301,60.1711606 24.9488668,2
11,0,1301,60.1714529 24.9488345,1
11,0,1301,60.1735523 24.9291093,1
11,0,1301,60.1743610 24.9586415,1
11,0,1301,60.1746523 24.9583182,1
11,0,1301,60.1762711 24.9280672,1
11,0,1301,60.1803312 24.9264134,1
11,0,1301,60.1829215 24.9544947,1
11,0,1301,60.1834798 24.9462384,1
11,0,1301,60.1852754 24.9195446,1
11,0,1301,60.1856042 24.9473341,1
11,0,1301,60.1874297 24.9516726,1
11,0,1301,60.1906382 24.9070263,1
11,0,1301,60.1941118 24.9528035,1
11,0,1301,60.1985053 24.8793522,1
11,0,1301,60.1997248 24.9391670,1
11,0,1301,60.2330001 24.9265774,1
