month,is_warning,reason,coords,occurrence
10,0,0801,60.2108978 24.9740345,1
10,0,0801,60.2110162 24.9735869,1
10,0,0801,60.2112352 24.8960773,1
10,0,0801,60.2113469 25.0490924,2
10,0,0801,60.2115290 24.8960266,1
10,0,0801,60.2128396 24.8855735,2
10,0,0801,60.2128728 24.8858802,1
10,0,0801,60.2164123 24.8746774,1
10,0,0801,60.2164609 24.8739385,1
10,0,0801,60.2165254 24.8920955,2
10,0,0801,60.2168735 24.9054361,1
10,0,0801,60.2193909 24.8947260,1
10,0,0801,60.2194765 25.0756586,1
10,0,0801,60.2196104 24.8932746,1
10,0,0801,60.2198178 24.8974682,1
10,0,0801,60.2207916 24.8932862,1
10,0,0801,60.2211789 25.0787185,2
10,0,0801,60.2220141 24.8576770,1
10,0,0801,60.2250833 24.9275135,1
10,0,0801,60.2293470 24.9337131,1
10,0,0801,60.2293778 24.8521339,5
10,0,0801,60.2296047 24.8512398,1
10,0,0801,60.2316907 25.0006801,3
10,0,0801,60.2318598 25.0004697,1
10,0,0801,60.2376873 24.8541251,12
10,0,0801,60.2482896 25.0082941,2
10,0,0801,60.2507141 24.9507191,1
10,0,0801,60.2509125 24.9501027,2
10,0,0801,60.2772390 24.9891224,1
10,0,0801,61.4565170 23.8459291,1
10,0,0801,61.4843634 23.7964073,1
10,0,0801,61.4844008 23.7957661,1
10,0,0801,62.2629346 24.7018557,1
10,0,0801,62.6140838 22.3982215,1
10,0,0801 2101 1901,60.2347633 25.0093129,1
10,0,0801 3000,60.1493626 24.8876625,2
10,0,0801 3000,60.1552137 24.8848375,1
10,0,0801 3000,60.1565696 24.8642612,1
10,0,0803,60.1560413 24.8701223,1
10,0,0803,60.1609671 24.8864143,1
10,0,0803,60.2040515 24.9005536,7
10,0,0803,60.2186945 24.8525890,1
10,0,0803 2903 1902,60.1493626 24.8876625,1
10,0,0900,60.1532582 24.9307761,1
10,0,0900,60.1579101 24.9205792,1
10,0,0900,60.1582697 24.9135150,1
10,0,0900,60.1585683 24.9148755,2
10,0,0900,60.1591765 24.9117136,1
10,0,0900,60.1599822 24.9176540,1
10,0,0900,60.1610128 24.8666610,1
10,0,0900,60.1612364 24.8680229,6
10,0,0900,60.1628221 24.9156854,3
10,0,0900,60.1903879 25.0391807,1
10,0,0900,60.1908487 25.0255490,2
10,0,0900,60.1926081 24.9169882,1
10,0,0900,60.1972156 24.8742765,1
10,0,0900,60.1976670 24.8748684,1
10,0,0900,60.1984940 24.8770499,1
10,0,0900,60.1990209 24.9630632,2
10,0,0900,60.1997567 24.9697434,1
10,0,0900,60.1998884 24.9360966,1
10,0,0900,60.2016643 25.1518866,1
10,0,0900,60.2016653 25.0657180,1
10,0,0900,60.2018974 24.9670080,1
10,0,0900,60.2022695 25.1382926,1
10,0,0900,60.2025380 25.1380696,1
10,0,0900,60.2033473 25.1240903,1
10,0,0900,60.2043733 25.1504268,1
10,0,0900,60.2046110 25.1504312,1
10,0,0900,60.2053127 25.1559982,2
10,0,0900,60.2055343 25.1203595,6
10,0,0900,60.2055715 24.8795339,1
10,0,0900,60.2056030 25.1377047,1
10,0,0900,60.2057079 24.8753129,1
10,0,0900,60.2063904 25.1198962,1
10,0,0900,60.2065317 25.1516861,1
10,0,0900,60.2069077 25.1529666,1
10,0,0900,60.2073800 25.1540429,1
10,0,0900,60.2074732 24.8563984,1
10,0,0900,60.2075982 25.1250335,1
10,0,0900,60.2084962 25.1364021,1
10,0,0900,60.2088733 25.1511271,1
10,0,0900,60.2128396 24.8855735,2
10,0,0900,60.2128728 24.8858802,1
10,0,0900,60.2130930 24.8846482,1
10,0,0900,60.2134198 25.0745271,1
10,0,0900,60.2204568 24.9438687,1
10,0,0900,60.2205387 25.0694596,2
10,0,0900,60.2316162 24.8801489,1
10,0,0900,60.2371821 24.8818565,1
10,0,0900,60.2380770 24.8761680,2
10,0,0900,60.2396697 24.8732087,1
10,0,0900,60.2404056 25.0705344,1
10,0,0900,60.2420573 24.8796003,1
10,0,0900,60.2430044 24.8570728,1
10,0,0900,60.2434931 24.8588920,1
10,0,0900,60.2451384 24.8667652,1
10,0,0900,60.2477075 24.9975867,3
10,0,0900,60.2485300 24.8636072,4
10,0,0900,60.2490460 24.8336799,1
10,0,0900,60.2506591 25.0215978,1
10,0,0900,60.2538510 25.0103838,2
10,0,0900,60.2540218 25.0145656,1
10,0,0900,60.2609684 25.0750957,1
10,0,0900,60.2753891 25.0358549,2
10,0,0900,60.2765781 25.0270834,1
10,0,0900,61.6746510 27.1887690,1
10,0,0900,62.4513417 22.2439033,1
10,0,0900,62.7745849 22.8525042,2
10,0,0900 0400,60.2477075 24.9975867,1
10,0,0900 1600,60.2135051 25.0879267,1
10,0,0900 2003 2900,60.1599821 24.9196060,1
10,0,0900 2500,60.2753891 25.0358549,1
10,0,0905,60.1479105 24.8869009,3
10,0,0905,60.1537892 24.9319608,1
10,0,0905,60.1539065 24.9278564,1
10,0,0905,60.1542704 24.8868093,1
10,0,0905,60.1544150 24.8813551,2
10,0,0905,60.1550977 24.8820847,1
10,0,0905,60.1551880 24.9162740,1
10,0,0905,60.1556967 24.9166537,1
10,0,0905,60.1559923 24.9144346,2
10,0,0905,60.1569259 24.9131341,2
10,0,0905,60.1575983 24.9558510,20
10,0,0905,60.1577045 24.9202105,1
10,0,0905,60.1577063 24.9213812,3
10,0,0905,60.1579101 24.9205792,1
10,0,0905,60.1580420 24.9147732,1
10,0,0905,60.1583666 24.9148337,1
10,0,0905,60.1583672 24.9203704,1
10,0,0905,60.1585683 24.9148755,2
10,0,0905,60.1592019 24.9555238,1
10,0,0905,60.1596500 24.8695940,2
10,0,0905,60.1598925 24.9173058,1
10,0,0905,60.1602200 24.9188485,1
10,0,0905,60.1612364 24.8680229,4
10,0,0905,60.1613040 24.9158861,1
10,0,0905,60.1617569 24.7357100,1
10,0,0905,60.1624246 24.9158711,3
10,0,0905,60.1624479 24.9170027,5
10,0,0905,60.1624662 24.8565334,2
10,0,0905,60.1626303 24.9179839,3
10,0,0905,60.1627669 24.9168009,1
10,0,0905,60.1628227 24.9183227,5
10,0,0905,60.1628653 24.9195123,1
10,0,0905,60.1628838 24.9146812,1
10,0,0905,60.1632900 24.9165200,1
10,0,0905,60.1654373 24.8809299,1
10,0,0905,60.1680084 25.0361710,1
10,0,0905,60.1684529 25.0317756,1
10,0,0905,60.1685273 24.9751998,2
10,0,0905,60.1749458 24.9432326,13
10,0,0905,60.1750425 24.9432986,5
10,0,0905,60.1772948 24.9507313,1
10,0,0905,60.1792110 25.0479520,1
10,0,0905,60.1798424 25.0467116,1
10,0,0905,60.1829214 24.9803821,2
10,0,0905,60.1829550 24.9813699,3
10,0,0905,60.1832221 24.9800820,2
10,0,0905,60.1834506 24.9819373,1
10,0,0905,60.1838659 24.9818873,1
10,0,0905,60.1844333 24.9806918,1
10,0,0905,60.1845418 24.9801934,3
10,0,0905,60.1845452 24.9830815,1
10,0,0905,60.1848970 24.9830460,1
10,0,0905,60.1850070 24.9804240,1
10,0,0905,60.1851430 24.9658425,1
10,0,0905,60.1852443 24.9647504,1
10,0,0905,60.1854017 24.9821025,1
10,0,0905,60.1854401 24.9811661,1
10,0,0905,60.1855153 24.9830068,2
10,0,0905,60.1856709 24.9828174,2
10,0,0905,60.1858651 25.0351359,2
10,0,0905,60.1858844 24.9821343,3
10,0,0905,60.1860361 25.0297080,1
10,0,0905,60.1860496 24.9824013,4
10,0,0905,60.1861321 25.0323687,1
10,0,0905,60.1863430 25.0349839,1
10,0,0905,60.1864129 25.0333433,1
10,0,0905,60.1872218 25.0364357,1
10,0,0905,60.1875334 25.0364108,1
10,0,0905,60.1882886 24.9518666,1
10,0,0905,60.1888345 25.0080897,1
10,0,0905,60.1889132 25.0295115,1
10,0,0905,60.1890054 25.0348707,3
10,0,0905,60.1896006 24.9816576,4
10,0,0905,60.1900806 24.8972333,1
10,0,0905,60.1903196 24.9694692,1
10,0,0905,60.1903879 25.0391807,1
10,0,0905,60.1905354 24.9655770,1
10,0,0905,60.1910121 24.9705792,2
10,0,0905,60.1911751 25.0260011,1
10,0,0905,60.1913027 25.0276148,4
10,0,0905,60.1913317 25.0247173,1
10,0,0905,60.1913333 25.0253558,1
10,0,0905,60.1914430 25.0269056,2
10,0,0905,60.1914631 24.8978457,7
10,0,0905,60.1914923 25.0320998,1
10,0,0905,60.1915238 25.0303407,4
10,0,0905,60.1915669 25.0278651,1
10,0,0905,60.1918388 25.0296287,1
10,0,0905,60.1918510 24.9721270,3
10,0,0905,60.1918644 25.0309834,1
10,0,0905,60.1918680 25.0286483,4
10,0,0905,60.1919997 25.0302028,1
10,0,0905,60.1923617 24.9674627,1
10,0,0905,60.1923757 25.0315373,1
10,0,0905,60.1926081 24.9169882,2
10,0,0905,60.1927153 25.0312205,1
10,0,0905,60.1941118 24.9528035,2
10,0,0905,60.1942956 24.9728756,2
10,0,0905,60.1947273 24.8705149,3
10,0,0905,60.1951754 24.8925680,1
10,0,0905,60.1953754 24.9507482,3
10,0,0905,60.1954785 24.9245496,1
10,0,0905,60.1956136 24.8918721,1
10,0,0905,60.1957461 25.0367659,1
10,0,0905,60.1962107 24.9499317,2
10,0,0905,60.1963218 24.9245874,2
10,0,0905,60.1964071 24.8962641,1
10,0,0905,60.1964576 24.8978828,1
10,0,0905,60.1966188 24.9430114,1
10,0,0905,60.1966977 24.9450927,1
10,0,0905,60.1967538 25.1127790,1
10,0,0905,60.1970515 24.8834400,1
10,0,0905,60.1971911 24.8793570,1
10,0,0905,60.1972156 24.8742765,1
10,0,0905,60.1973677 24.8753628,1
10,0,0905,60.1975065 24.9002265,1
10,0,0905,60.1977695 24.8753086,1
10,0,0905,60.1980221 24.9229574,1
10,0,0905,60.1980629 24.8780045,1
10,0,0905,60.1983020 24.8767470,1
10,0,0905,60.1984940 24.8770499,1
10,0,0905,60.1987224 24.9000426,4
10,0,0905,60.1987971 24.9104710,1
10,0,0905,60.1989710 24.8995040,2
10,0,0905,60.1990209 24.9630632,1
10,0,0905,60.1990874 24.8974762,1
10,0,0905,60.1991094 24.8969895,1
10,0,0905,60.1991239 25.1145743,2
10,0,0905,60.1993164 24.8975700,2
10,0,0905,60.1993501 25.1404816,1
10,0,0905,60.1995009 24.9637173,3
10,0,0905,60.1996460 24.8965963,1
10,0,0905,60.1996481 24.8609833,3
10,0,0905,60.1996672 24.9634160,3
10,0,0905,60.1996832 24.8749971,1
10,0,0905,60.1997567 24.9697434,1
10,0,0905,60.1998036 24.9695814,1
10,0,0905,60.1998320 24.8969312,2
10,0,0905,60.1998650 25.0616639,1
10,0,0905,60.1998884 24.9360966,3
10,0,0905,60.1998969 25.1434490,2
10,0,0905,60.2000649 24.8962999,1
10,0,0905,60.2001274 25.1452679,3
10,0,0905,60.2003180 25.1198803,1
10,0,0905,60.2008003 24.9416165,1
10,0,0905,60.2009329 25.0555189,1
10,0,0905,60.2010457 24.8957317,1
10,0,0905,60.2012122 25.0551286,1
10,0,0905,60.2013250 25.0677474,1
10,0,0905,60.2014591 25.0660798,2
10,0,0905,60.2015671 24.9410191,2
10,0,0905,60.2016544 25.1528926,1
10,0,0905,60.2018326 25.1510965,1
10,0,0905,60.2019941 24.9672632,1
10,0,0905,60.2020672 25.1283250,2
10,0,0905,60.2021950 24.9695393,1
10,0,0905,60.2022323 24.9389699,1
10,0,0905,60.2022937 25.1276980,1
10,0,0905,60.2023821 24.9038113,2
10,0,0905,60.2024186 24.9211356,2
10,0,0905,60.2025099 25.1538775,1
10,0,0905,60.2025491 24.8949658,1
10,0,0905,60.2025833 25.1384186,1
10,0,0905,60.2026716 24.9504067,1
10,0,0905,60.2026720 24.9193450,1
10,0,0905,60.2027605 25.1569000,3
10,0,0905,60.2027655 24.9694011,3
10,0,0905,60.2028404 24.9200592,5
10,0,0905,60.2029781 24.8936941,1
10,0,0905,60.2032310 24.9704199,2
10,0,0905,60.2032601 24.8972531,1
10,0,0905,60.2033120 24.9198228,1
10,0,0905,60.2033473 25.1240903,1
10,0,0905,60.2033953 24.8847386,1
10,0,0905,60.2034215 24.9711435,2
10,0,0905,60.2034571 24.8943349,1
10,0,0905,60.2034750 24.8966824,2
10,0,0905,60.2035265 25.1231149,3
10,0,0905,60.2036195 24.8854114,1
10,0,0905,60.2036472 25.1599161,1
10,0,0905,60.2037024 25.1464572,1
10,0,0905,60.2039906 25.1585798,1
10,0,0905,60.2040032 25.1522377,1
10,0,0905,60.2040333 24.8859173,1
10,0,0905,60.2041322 24.8711298,1
10,0,0905,60.2042148 25.1355764,1
10,0,0905,60.2042803 25.1457822,1
10,0,0905,60.2044324 25.1483835,2
10,0,0905,60.2044816 25.0735395,1
10,0,0905,60.2045162 25.0335240,5
10,0,0905,60.2045397 25.1519795,1
10,0,0905,60.2045922 25.1357695,1
10,0,0905,60.2046110 25.1504312,4
10,0,0905,60.2046349 25.1362011,1
10,0,0905,60.2047931 25.1538662,1
10,0,0905,60.2048764 25.1589901,1
10,0,0905,60.2050213 25.1577220,1
10,0,0905,60.2051683 25.1524226,3
10,0,0905,60.2051697 25.1580690,1
10,0,0905,60.2052603 25.1238222,1
10,0,0905,60.2052739 25.0744741,1
10,0,0905,60.2053127 25.1559982,3
10,0,0905,60.2054281 25.1568636,1
10,0,0905,60.2054501 25.1231547,1
10,0,0905,60.2054881 25.1475690,1
10,0,0905,60.2055276 25.0748321,1
10,0,0905,60.2055586 24.8923587,1
10,0,0905,60.2055772 25.1236504,1
10,0,0905,60.2055841 25.1224036,2
10,0,0905,60.2056188 25.1218095,2
10,0,0905,60.2056980 24.8788133,4
10,0,0905,60.2057079 24.8753129,1
10,0,0905,60.2057168 25.1225967,3
10,0,0905,60.2057566 25.1211279,2
10,0,0905,60.2059933 25.1213438,1
10,0,0905,60.2060437 25.1580733,1
10,0,0905,60.2061709 24.8923762,2
10,0,0905,60.2062713 25.1577557,1
10,0,0905,60.2063098 25.1376711,1
10,0,0905,60.2063616 25.0774120,1
10,0,0905,60.2063904 25.1198962,3
10,0,0905,60.2064885 25.1182497,2
10,0,0905,60.2065141 25.1591559,1
10,0,0905,60.2065379 24.8918852,2
10,0,0905,60.2065633 24.9760985,2
10,0,0905,60.2068199 24.9769599,1
10,0,0905,60.2068217 25.1523538,2
10,0,0905,60.2068257 25.1578648,1
10,0,0905,60.2069077 25.1529666,4
10,0,0905,60.2069548 25.1588798,4
10,0,0905,60.2069758 25.1541451,1
10,0,0905,60.2070293 25.1354641,2
10,0,0905,60.2070398 24.8561178,1
10,0,0905,60.2070669 25.0784918,2
10,0,0905,60.2070689 24.8564335,1
10,0,0905,60.2071329 25.1589241,6
10,0,0905,60.2071378 25.1529640,1
10,0,0905,60.2071771 25.0810104,1
10,0,0905,60.2073756 25.0824262,1
10,0,0905,60.2074017 25.1582856,4
10,0,0905,60.2075761 25.1582198,3
10,0,0905,60.2075982 25.1250335,1
10,0,0905,60.2076061 25.0804405,4
10,0,0905,60.2076683 24.9776626,1
10,0,0905,60.2077557 25.1576482,2
10,0,0905,60.2077677 24.8924436,1
10,0,0905,60.2083313 25.0830089,2
10,0,0905,60.2083623 25.0849751,3
10,0,0905,60.2086030 24.8756598,1
10,0,0905,60.2086780 25.0858800,1
10,0,0905,60.2107676 24.9796659,1
10,0,0905,60.2115665 24.9796267,1
10,0,0905,60.2116907 24.9794790,1
10,0,0905,60.2117481 24.9798001,1
10,0,0905,60.2119735 24.9786583,4
10,0,0905,60.2130930 24.8846482,1
10,0,0905,60.2158524 25.0820662,1
10,0,0905,60.2160133 24.8701602,2
10,0,0905,60.2167122 25.0879026,1
10,0,0905,60.2173042 24.8784383,1
10,0,0905,60.2204568 24.9438687,1
10,0,0905,60.2211876 24.9384716,2
10,0,0905,60.2215680 24.8627990,1
10,0,0905,60.2223026 24.9049759,2
10,0,0905,60.2231951 24.9850276,1
10,0,0905,60.2235630 25.0751222,1
10,0,0905,60.2236152 25.0783495,1
10,0,0905,60.2236604 25.0739473,1
10,0,0905,60.2240664 25.1341821,1
10,0,0905,60.2240743 24.9861014,1
10,0,0905,60.2241025 24.9864572,1
10,0,0905,60.2243086 25.1341044,1
10,0,0905,60.2245519 25.0745293,2
10,0,0905,60.2246275 25.0120173,15
10,0,0905,60.2247830 24.8563520,1
10,0,0905,60.2247902 25.0770044,1
10,0,0905,60.2249272 24.9888379,2
10,0,0905,60.2254814 25.0834377,1
10,0,0905,60.2259593 24.9062675,1
10,0,0905,60.2260177 25.0251932,2
10,0,0905,60.2260411 24.8539466,1
10,0,0905,60.2261138 24.8543944,1
10,0,0905,60.2269448 25.0261810,1
10,0,0905,60.2269879 24.8528386,1
10,0,0905,60.2282749 24.8794086,1
10,0,0905,60.2283410 24.9337772,1
10,0,0905,60.2287933 24.8813493,1
10,0,0905,60.2288297 24.9307916,1
10,0,0905,60.2290070 24.8780868,2
10,0,0905,60.2293837 25.1310845,1
10,0,0905,60.2293975 24.8769069,1
10,0,0905,60.2294427 24.8820193,1
10,0,0905,60.2294427 24.8835366,2
10,0,0905,60.2296185 24.8773989,1
10,0,0905,60.2296634 24.9963957,1
10,0,0905,60.2297598 25.1319647,1
10,0,0905,60.2299994 25.1323229,1
10,0,0905,60.2300583 24.8835906,1
10,0,0905,60.2300883 25.0430529,1
10,0,0905,60.2301873 24.8828156,1
10,0,0905,60.2303305 24.8766056,2
10,0,0905,60.2305070 25.1310086,1
10,0,0905,60.2307707 25.0000049,1
10,0,0905,60.2308733 24.8831550,1
10,0,0905,60.2309053 24.8833537,1
10,0,0905,60.2311844 24.8795407,1
10,0,0905,60.2311901 25.0257651,7
10,0,0905,60.2314539 25.0005497,1
10,0,0905,60.2314861 25.0462075,2
10,0,0905,60.2319178 24.8821377,1
10,0,0905,60.2321505 25.0472252,2
10,0,0905,60.2321940 25.0578993,2
10,0,0905,60.2322917 25.0468971,1
10,0,0905,60.2328409 25.0567638,2
10,0,0905,60.2329982 25.0346214,2
10,0,0905,60.2333703 25.0352596,2
10,0,0905,60.2337018 25.0438569,1
10,0,0905,60.2337650 25.0626222,1
10,0,0905,60.2342710 25.0402182,2
10,0,0905,60.2343366 25.0109602,2
10,0,0905,60.2344741 25.0405002,1
10,0,0905,60.2345249 25.0365555,1
10,0,0905,60.2348233 25.0026871,1
10,0,0905,60.2350359 25.0611317,2
10,0,0905,60.2356016 25.0090697,1
10,0,0905,60.2357476 24.8735601,1
10,0,0905,60.2359317 25.0656531,1
10,0,0905,60.2359545 25.0642963,1
10,0,0905,60.2366883 25.0825779,3
10,0,0905,60.2368488 24.8796618,1
10,0,0905,60.2370488 24.8775262,1
10,0,0905,60.2374583 24.8768371,1
10,0,0905,60.2378179 24.8602894,1
10,0,0905,60.2379600 24.8611830,2
10,0,0905,60.2380770 24.8761680,3
10,0,0905,60.2382484 25.0676046,1
10,0,0905,60.2384771 24.8500466,1
10,0,0905,60.2385122 24.8469417,3
10,0,0905,60.2385685 24.8883530,1
10,0,0905,60.2385788 24.8492110,2
10,0,0905,60.2386511 24.8506736,2
10,0,0905,60.2387403 25.1151658,1
10,0,0905,60.2388171 24.8762092,1
10,0,0905,60.2390620 24.8704446,4
10,0,0905,60.2393043 24.8494161,2
10,0,0905,60.2393151 24.9925259,1
10,0,0905,60.2394012 24.8732431,1
10,0,0905,60.2394632 24.8884287,1
10,0,0905,60.2395435 24.8719777,1
10,0,0905,60.2396781 24.8664175,1
10,0,0905,60.2399207 24.8458419,9
10,0,0905,60.2399440 25.1138096,1
10,0,0905,60.2400805 25.1137366,3
10,0,0905,60.2402150 25.1107176,2
10,0,0905,60.2413026 25.0708518,1
10,0,0905,60.2417565 25.1065738,1
10,0,0905,60.2421015 24.8443661,2
10,0,0905,60.2428039 24.9906998,3
10,0,0905,60.2434666 24.8747976,2
10,0,0905,60.2438670 24.9944464,1
10,0,0905,60.2447681 24.8539034,3
10,0,0905,60.2448081 24.8664402,3
10,0,0905,60.2459791 24.8561535,2
10,0,0905,60.2467997 24.8596275,1
10,0,0905,60.2469325 24.8490918,1
10,0,0905,60.2469613 24.8611026,2
10,0,0905,60.2478138 24.8492644,1
10,0,0905,60.2485300 24.8636072,1
10,0,0905,60.2491229 24.8537088,1
10,0,0905,60.2492836 24.9976683,1
10,0,0905,60.2501746 24.9862283,1
10,0,0905,60.2503079 25.0070548,1
10,0,0905,60.2511598 25.0142943,3
10,0,0905,60.2513535 24.8652740,1
10,0,0905,60.2516203 25.0052907,1
10,0,0905,60.2520855 24.8594262,1
10,0,0905,60.2533295 25.0124329,4
10,0,0905,60.2538510 25.0103838,2
10,0,0905,60.2540218 25.0145656,4
10,0,0905,60.2540556 25.0199095,1
10,0,0905,60.2543008 25.0183022,1
10,0,0905,60.2570351 25.0167928,1
10,0,0905,60.2607053 24.9828453,1
10,0,0905,60.2626853 24.8479177,1
10,0,0905,60.2688001 25.0236735,1
10,0,0905,60.2731809 25.0333889,3
10,0,0905,60.2733325 25.0324310,1
10,0,0905,60.2765781 25.0270834,1
10,0,0905,60.2769058 25.0253281,3
10,0,0905,60.3050566 25.0233077,1
10,0,0905,60.6229002 24.8513949,4
10,0,0905,60.6234193 24.8504458,2
10,0,0905,60.7402758 24.7676712,1
10,0,0905,60.8177791 25.7490177,1
10,0,0905,60.8529486 26.6863121,2
10,0,0905,60.8531019 26.6863103,2
10,0,0905,61.0201689 25.6586077,2
10,0,0905,61.0202455 25.6596570,1
10,0,0905,61.4538330 23.7558470,1
10,0,0905,61.4956969 23.7610113,5
10,0,0905,61.7040506 23.2636521,1
10,0,0905,62.2652037 25.7611767,2
10,0,0905,62.2992391 27.1645326,1
10,0,0905,62.8118722 23.5172070,3
10,0,0905,64.8554537 25.4711309,2
10,0,0905,66.5011550 25.7336492,1
10,0,0905 0900,60.1926081 24.9169882,1
10,0,0905 3000,60.1612364 24.8680229,1
10,0,0905 3000,60.1627669 24.9168009,1
10,0,0905 3000,60.2045922 25.1357695,1
10,0,0907,60.1610461 24.8726483,3
10,0,0907,60.1612364 24.8680229,6
10,0,0907,60.1633138 24.9517478,5
10,0,0907,60.1766639 24.9587235,1
10,0,0907,60.1910252 24.9411715,5
10,0,0907,60.1926081 24.9169882,20
10,0,0907,60.1948758 24.9529465,2
10,0,0907,60.1990209 24.9630632,2
10,0,0907,60.2019123 25.0724600,3
10,0,0907,60.2066035 25.0450760,5
10,0,0907,60.2134198 25.0745271,1
10,0,0907,60.2158524 25.0820662,1
10,0,0907,60.2197035 24.9427349,2
10,0,0907,60.2375417 24.8601933,1
10,0,0907,60.2383930 25.1076281,2
10,0,0907,60.2411803 24.8710656,6
10,0,0907,60.2430546 25.0293027,2
10,0,0907,60.2517710 24.9806068,1
10,0,0907,60.9512507 25.6565429,1
10,0,0907,61.5066510 23.8262125,2
10,0,0907 0301,60.1966977 24.9450927,1
10,0,1000,60.1632378 24.9408701,1
10,0,1000,60.1678433 24.9388184,1
10,0,1000,60.1700893 24.9345974,1
10,0,1001,60.1626315 24.9401981,1
10,0,1001,60.1631164 24.9419395,1
10,0,1001,60.1631432 24.9406013,2
10,0,1001,60.1632378 24.9408701,1
10,0,1001,60.1633293 24.9411798,1
10,0,1001,60.1633568 24.9420086,2
10,0,1001,60.1634102 24.9415371,1
10,0,1001,60.1635229 24.9418568,1
10,0,1001,60.1636232 24.9429398,4
10,0,1001,60.1636881 24.9425055,1
10,0,1001,60.1637954 24.9426317,3
10,0,1001,60.1639317 24.9430192,1
10,0,1001,60.1641682 24.9435881,1
10,0,1001,60.1681368 24.9476864,1
10,0,1001,60.1687075 24.9476211,2
10,0,1001,60.1691711 24.9433875,1
10,0,1001,60.1695913 24.9319674,1
10,0,1001,60.1699045 24.9317935,9
10,0,1001,60.1699428 24.9311123,2
10,0,1001,60.1700893 24.9345974,1
10,0,1001,60.1704502 24.9315807,1
10,0,1001,60.1708271 24.9333895,4
10,0,1001,60.2847467 24.8513535,2
10,0,1001,61.4897493 21.7974627,3
10,0,1001,66.5036151 25.7307311,1
10,0,1002,60.1681368 24.9476864,1
10,0,1002,60.1687075 24.9476211,1
10,0,1002,60.1696966 24.9465700,1
10,0,1002,60.1697871 24.9487759,1
10,0,1002,60.1699045 24.9317935,3
10,0,1002,60.1853488 24.9836424,1
10,0,1002,60.1858196 24.9830402,1
10,0,1100,60.1556347 24.9445965,4
10,0,1100,60.1557107 24.9452753,1
10,0,1100,60.1557171 24.9436895,1
10,0,1100,60.1671708 24.9276991,1
10,0,1100,60.1687932 25.0344594,1
10,0,1100,60.1689748 24.9594071,2
10,0,1100,60.1690486 24.9622677,10
10,0,1100,60.1692068 25.0337483,6
10,0,1100,60.1699148 25.0351438,2
10,0,1100,60.1701590 24.9248510,3
10,0,1100,60.1705912 24.9240337,1
10,0,1100,60.1751201 24.9582774,1
10,0,1100,60.1973618 24.9382549,4
10,0,1100,60.1977451 24.9394799,1
10,0,1100,60.1978298 24.9380982,35
10,0,1100,60.1980077 24.9379564,2
10,0,1100,60.1980524 24.9441424,1
10,0,1100,60.1982613 24.9391326,1
10,0,1100,60.1983938 24.9415598,1
10,0,1100,60.1988620 24.9432580,1
10,0,1100,60.1989819 24.9444525,1
10,0,1100,60.2008003 24.9416165,2
10,0,1100,60.2008409 24.9419676,1
10,0,1100,60.2015671 24.9410191,2
10,0,1100,60.2019297 24.9398537,1
10,0,1100,60.2048726 25.1481232,1
10,0,1100,60.2051964 25.1494568,7
10,0,1100,60.2052448 25.1485267,1
10,0,1100,60.2054538 25.1507230,1
10,0,1100,60.2058716 25.1497257,1
10,0,1100,60.2236350 24.9844646,1
10,0,1100,60.2240743 24.9861014,1
10,0,1100,60.2241025 24.9864572,2
10,0,1100,60.2244962 24.9865285,1
10,0,1100,60.2245866 24.9859798,1
10,0,1100,60.2257274 25.0278306,2
10,0,1100,60.2258101 25.0274962,1
10,0,1100,60.2263231 25.0301278,1
10,0,1100,60.2267218 25.0327757,1
10,0,1100,60.2270355 25.0285407,1
10,0,1100,60.2288536 24.9900266,10
10,0,1100,60.9806356 25.6682519,1
10,0,1100,61.4979231 23.7949832,1
10,0,1100 1700,60.2008003 24.9416165,1
10,0,1100 1700,60.2015671 24.9410191,2
10,0,1100 2001,60.1701590 24.9248510,1
10,0,1100 2200,60.1705912 24.9240337,1
10,0,1100 2200,60.2050394 25.1481976,1
10,0,1100 2200,60.2240743 24.9861014,1
10,0,1200,60.1609900 24.9071284,1
10,0,1200,60.1651848 24.9399390,1
10,0,1200,60.1680419 24.9326396,1
10,0,1200,60.1692970 24.9381899,6
10,0,1200,60.1711860 24.9455321,3
10,0,1200,60.1805102 24.9584259,3
10,0,1200,60.1860738 24.9800509,3
10,0,1200,60.1880407 24.9456795,1
10,0,1200,60.1887412 24.9712262,1
10,0,1200,60.1892235 25.0048178,1
10,0,1200,60.1962316 24.9238321,2
10,0,1200,60.1979639 24.9244857,1
10,0,1200,60.2287933 24.8813493,1
10,0,1200,60.9872988 24.4834694,1
10,0,1202,60.1599640 24.9146378,1
10,0,1202,60.1622924 24.9067081,2
10,0,1202,60.1628838 24.9146812,1
10,0,1202,60.1637728 24.9238756,1
10,0,1202,60.1650269 24.9419397,1
10,0,1202,60.1682862 24.9406648,1
10,0,1202,60.1683156 24.9256887,4
10,0,1202,60.1692970 24.9381899,3
10,0,1202,60.1707030 24.9558933,2
10,0,1202,60.1711006 24.9368080,1
10,0,1202,60.1711606 24.9488668,1
10,0,1202,60.1711860 24.9455321,17
10,0,1202,60.1720049 24.9366775,1
10,0,1202,60.1729669 24.9442647,2
10,0,1202,60.1799985 24.9488401,1
10,0,1202,60.1805102 24.9584259,1
10,0,1202,60.1811904 24.9241186,1
10,0,1202,60.1834299 24.9257030,2
10,0,1202,60.1860738 24.9800509,16
10,0,1202,60.1881018 24.9652057,1
